datetime,count
2011-01-20 00:00:00,13.35
2011-01-20 01:00:00,5.143333333333333
2011-01-20 02:00:00,5.7
2011-01-20 03:00:00,3.8666666666666663
2011-01-20 04:00:00,3.148333333333334
2011-01-20 05:00:00,4.57
2011-01-20 06:00:00,35.84583333333333
2011-01-20 07:00:00,90.055
2011-01-20 08:00:00,209.77
2011-01-20 09:00:00,125.39
2011-01-20 10:00:00,65.49
2011-01-20 11:00:00,60.86
2011-01-20 12:00:00,78.45
2011-01-20 13:00:00,72.14
2011-01-20 14:00:00,70.63
2011-01-20 15:00:00,88.39
2011-01-20 16:00:00,84.28
2011-01-20 17:00:00,212.38
2011-01-20 18:00:00,193.11
2011-01-20 19:00:00,134.21
2011-01-20 20:00:00,81.27
2011-01-20 21:00:00,48.61
2011-01-20 22:00:00,42.9675
2011-01-20 23:00:00,26.19
2011-01-21 00:00:00,17.32
2011-01-21 01:00:00,6.52
2011-01-21 02:00:00,2.74
2011-01-21 03:00:00,1.77
2011-01-21 04:00:00,1.54
2011-01-21 05:00:00,5.36
2011-01-21 06:00:00,29.0675
2011-01-21 07:00:00,90.36083333333332
2011-01-21 08:00:00,201.07
2011-01-21 09:00:00,129.09
2011-01-21 10:00:00,55.65
2011-01-21 11:00:00,63.55
2011-01-21 12:00:00,81.67
2011-01-21 13:00:00,86.6
2011-01-21 14:00:00,80.83
2011-01-21 15:00:00,80.12
2011-01-21 16:00:00,84.65
2011-01-21 17:00:00,163.76
2011-01-21 18:00:00,146.74
2011-01-21 19:00:00,110.51
2011-01-21 20:00:00,73.84
2011-01-21 21:00:00,53.61
2011-01-21 22:00:00,35.095
2011-01-21 23:00:00,20.86
2011-01-22 00:00:00,25.2
2011-01-22 01:00:00,17.08
2011-01-22 02:00:00,13.97
2011-01-22 03:00:00,7.47
2011-01-22 04:00:00,3.09
2011-01-22 06:00:00,4.46
2011-01-22 07:00:00,12.38
2011-01-22 08:00:00,27.24
2011-01-22 09:00:00,32.89
2011-01-22 10:00:00,59.46
2011-01-22 11:00:00,70.37
2011-01-22 12:00:00,85.14
2011-01-22 13:00:00,83.19
2011-01-22 14:00:00,82.77
2011-01-22 15:00:00,79.9
2011-01-22 16:00:00,79.98
2011-01-22 17:00:00,104.53
2011-01-22 18:00:00,62.95
2011-01-22 19:00:00,43.1
2011-01-22 20:00:00,40.96
2011-01-22 21:00:00,35.11
2011-01-22 22:00:00,33.77
2011-01-22 23:00:00,25.9575
2011-01-23 00:00:00,28.96
2011-01-23 01:00:00,19.86
2011-01-23 02:00:00,13.61
2011-01-23 03:00:00,10.95
2011-01-23 05:00:00,2.58
2011-01-23 06:00:00,2.42
2011-01-23 07:00:00,9.53
2011-01-23 08:00:00,21.44
2011-01-23 09:00:00,28.73
2011-01-23 10:00:00,53.11
2011-01-23 11:00:00,66.56
2011-01-23 12:00:00,82.44
2011-01-23 13:00:00,78.63
2011-01-23 14:00:00,79.86
2011-01-23 15:00:00,80.81
2011-01-23 16:00:00,83.78
2011-01-23 17:00:00,104.33
2011-01-23 18:00:00,84.72
2011-01-23 19:00:00,56.77
2011-01-23 20:00:00,43.63
2011-01-23 21:00:00,34.34
2011-01-23 22:00:00,13.91
2011-01-23 23:00:00,11.3
2011-01-24 00:00:00,8.43
2011-01-24 01:00:00,2.0691666666666664
2011-01-24 03:00:00,1.57
2011-01-24 04:00:00,1.75
2011-01-24 05:00:00,3.08
2011-01-24 06:00:00,31.23233333333333
2011-01-24 07:00:00,75.66616666666667
2011-01-24 08:00:00,165.07
2011-01-24 09:00:00,95.86
2011-01-24 10:00:00,42.7
2011-01-24 11:00:00,45.22
2011-01-24 12:00:00,55.22
2011-01-24 13:00:00,51.2
2011-01-24 14:00:00,48.75
2011-01-24 15:00:00,53.81
2011-01-24 16:00:00,67.95
2011-01-24 17:00:00,156.12
2011-01-24 18:00:00,149.11
2011-01-24 19:00:00,96.56
2011-01-24 20:00:00,65.37
2011-01-24 21:00:00,49.89
2011-01-24 22:00:00,24.6775
2011-01-24 23:00:00,17.72
2011-01-25 00:00:00,8.74
2011-01-25 01:00:00,3.740142857142857
2011-01-25 02:00:00,1.93
2011-01-25 04:00:00,2.135
2011-01-25 05:00:00,5.15
2011-01-25 06:00:00,34.235
2011-01-25 07:00:00,82.03666666666668
2011-01-25 08:00:00,186.45
2011-01-25 09:00:00,108.67
2011-01-25 10:00:00,52.07
2011-01-25 11:00:00,47.58
2011-01-25 12:00:00,70.67
2011-01-25 13:00:00,68.88
2011-01-25 14:00:00,68.98
